Date,Time,PC1,PC2,PC3,PC8
13/06/2012,01:00,0.0000561,9.30E-05,0.0000547,0.0000707
13/06/2012,02:00,0.0000525,0.000101551,0.0000548,0.0000689
13/06/2012,03:00,0.0000505,9.36E-05,0.0000543,0.0000684
13/06/2012,04:00,0.0000503,7.61E-05,0.0000538,0.0000686
13/06/2012,05:00,0.0000539,8.05E-05,0.0000554,0.0000696
13/06/2012,06:00,0.0000734,9.56E-05,0.0000633,0.0000834
13/06/2012,07:00,0.0001005,0.000108712,0.0000897,0.0001014
13/06/2012,08:00,0.0001093,9.03E-05,0.0001493,0.0001227
13/06/2012,09:00,0.0001059,7.37E-05,0.0001914,0.0001369
13/06/2012,10:00,0.0000974,6.04E-05,0.00020487,0.0001451
13/06/2012,11:00,0.0000975,6.73E-05,0.00020922,0.0001475
13/06/2012,12:00,0.000103,6.21E-05,0.00020706,0.0001496
13/06/2012,13:00,0.0000963,6.45E-05,0.00020211,0.0001485
13/06/2012,14:00,0.0000945,6.49E-05,0.00020059,0.0001461
13/06/2012,15:00,0.0001008,6.98E-05,0.0001925,0.0001435
13/06/2012,16:00,0.0001156,8.49E-05,0.0001694,0.0001403
13/06/2012,17:00,0.0001321,0.000103452,0.0001233,0.0001355
13/06/2012,18:00,0.0001396,0.000101979,0.0000918,0.0001291
13/06/2012,19:00,0.0001367,0.000103965,0.0000762,0.0001249
13/06/2012,20:00,0.0001286,9.76E-05,0.0000693,0.0001176
13/06/2012,21:00,0.0001292,9.96E-05,0.0000655,0.0001064
13/06/2012,22:00,0.0001265,8.73E-05,0.0000616,0.0000923
13/06/2012,23:00,0.0000954,6.95E-05,0.0000582,0.0000814
14/06/2012,00:00,0.0000675,5.97E-05,0.0000559,0.0000745
14/06/2012,01:00,0.0000562,9.28E-05,0.0000549,0.0000714
14/06/2012,02:00,0.0000524,9.74E-05,0.0000549,0.0000695
14/06/2012,03:00,0.0000506,9.34E-05,0.0000543,0.0000692
14/06/2012,04:00,0.0000505,7.57E-05,0.000054,0.0000692
14/06/2012,05:00,0.0000536,7.57E-05,0.0000555,0.0000703
14/06/2012,06:00,0.0000755,8.93E-05,0.0000638,0.0000842
14/06/2012,07:00,0.0001,0.000111935,0.0000901,0.0001022
14/06/2012,08:00,0.0001079,8.42E-05,0.000149,0.0001226
14/06/2012,09:00,0.0001041,7.33E-05,0.00019,0.0001362
14/06/2012,10:00,0.0000985,6.76E-05,0.0002039,0.0001448
14/06/2012,11:00,0.0000956,6.00E-05,0.00020835,0.0001479
14/06/2012,12:00,0.0000998,7.13E-05,0.00020537,0.0001495
14/06/2012,13:00,0.0000951,6.96E-05,0.00020153,0.0001485
14/06/2012,14:00,0.0000933,6.89E-05,0.0001988,0.0001467
14/06/2012,15:00,0.0000978,6.45E-05,0.0001923,0.0001434
14/06/2012,16:00,0.0001145,7.84E-05,0.0001699,0.0001406
14/06/2012,17:00,0.00013,0.000100057,0.0001238,0.0001362
14/06/2012,18:00,0.0001361,9.97E-05,0.0000917,0.00013
14/06/2012,19:00,0.0001298,0.000108885,0.0000766,0.0001256
14/06/2012,20:00,0.0001246,0.000107301,0.0000693,0.0001182
14/06/2012,21:00,0.0001257,0.000104183,0.0000656,0.0001071
14/06/2012,22:00,0.0001264,9.67E-05,0.0000612,0.0000933
14/06/2012,23:00,0.0000958,7.36E-05,0.0000578,0.000082
15/06/2012,00:00,0.0000694,6.22E-05,0.0000558,0.0000747
15/06/2012,01:00,0.0000562,9.16E-05,0.0000547,0.0000716
15/06/2012,02:00,0.0000526,9.93E-05,0.0000549,0.0000697
15/06/2012,03:00,0.0000504,8.97E-05,0.0000541,0.0000694
15/06/2012,04:00,0.0000502,7.48E-05,0.0000538,0.000069
15/06/2012,05:00,0.0000524,7.98E-05,0.0000551,0.0000699
15/06/2012,06:00,0.0000727,9.59E-05,0.0000629,0.0000843
15/06/2012,07:00,0.000102,0.000101684,0.0000886,0.0001015
15/06/2012,08:00,0.0001122,9.82E-05,0.0001463,0.0001224
15/06/2012,09:00,0.000108,8.57E-05,0.0001863,0.0001366
15/06/2012,10:00,0.0001014,7.97E-05,0.00019883,0.0001449
15/06/2012,11:00,0.0000995,7.01E-05,0.00020387,0.0001478
15/06/2012,12:00,0.0001051,6.81E-05,0.00020037,0.0001499
15/06/2012,13:00,0.0000966,8.35E-05,0.0001936,0.0001488
15/06/2012,14:00,0.0000961,7.19E-05,0.0001889,0.0001463
15/06/2012,15:00,0.0000988,7.38E-05,0.0001776,0.0001423
15/06/2012,16:00,0.0001145,8.77E-05,0.000153,0.0001385
15/06/2012,17:00,0.0001295,0.000104069,0.0001162,0.0001345
15/06/2012,18:00,0.0001364,0.00011236,0.0000872,0.0001279
15/06/2012,19:00,0.0001278,0.000107623,0.0000715,0.0001236
15/06/2012,20:00,0.0001218,9.52E-05,0.0000657,0.0001163
15/06/2012,21:00,0.0001234,9.30E-05,0.0000633,0.0001055
15/06/2012,22:00,0.0001215,8.53E-05,0.0000602,0.0000933
15/06/2012,23:00,0.0000976,7.35E-05,0.0000575,0.0000835
16/06/2012,00:00,0.0000708,5.96E-05,0.0000554,0.0000755
16/06/2012,01:00,0.0000588,8.92E-05,0.0000537,0.0000715
16/06/2012,02:00,0.0000541,8.88E-05,0.0000539,0.0000699
16/06/2012,03:00,0.0000516,8.12E-05,0.0000531,0.0000688
16/06/2012,04:00,0.0000503,7.25E-05,0.0000525,0.0000682
16/06/2012,05:00,0.0000519,7.19E-05,0.0000524,0.0000682
16/06/2012,06:00,0.0000617,7.54E-05,0.0000559,0.0000792
16/06/2012,07:00,0.0000844,8.74E-05,0.0000667,0.0000924
16/06/2012,08:00,0.0001081,9.59E-05,0.0000937,0.0001107
16/06/2012,09:00,0.0001139,9.23E-05,0.0001173,0.0001256
16/06/2012,10:00,0.0001124,8.58E-05,0.0001281,0.0001343
16/06/2012,11:00,0.0001118,8.59E-05,0.000128,0.0001372
16/06/2012,12:00,0.000112,9.38E-05,0.0001187,0.0001385
16/06/2012,13:00,0.0001082,8.36E-05,0.0001103,0.0001377
16/06/2012,14:00,0.0001036,8.00E-05,0.0001064,0.0001354
16/06/2012,15:00,0.0001038,8.79E-05,0.0001033,0.000133
16/06/2012,16:00,0.0001079,9.80E-05,0.0000958,0.00013
16/06/2012,17:00,0.0001253,0.000108238,0.0000817,0.0001244
16/06/2012,18:00,0.000128,0.000109898,0.0000684,0.0001131
16/06/2012,19:00,0.0001243,9.91E-05,0.0000629,0.0001073
16/06/2012,20:00,0.0001195,8.94E-05,0.0000611,0.000104
16/06/2012,21:00,0.0001177,9.52E-05,0.0000609,0.0000985
16/06/2012,22:00,0.0001162,8.62E-05,0.000059,0.0000904
16/06/2012,23:00,0.0000971,7.09E-05,0.0000568,0.0000819
17/06/2012,00:00,0.0000748,5.56E-05,0.000055,0.0000746
17/06/2012,01:00,0.0000608,9.17E-05,0.0000539,0.0000713
17/06/2012,02:00,0.0000551,8.87E-05,0.0000542,0.0000698
17/06/2012,03:00,0.0000526,8.54E-05,0.000053,0.0000686
17/06/2012,04:00,0.0000506,6.87E-05,0.0000517,0.0000677
17/06/2012,05:00,0.0000513,6.57E-05,0.0000513,0.0000667
17/06/2012,06:00,0.0000577,7.29E-05,0.0000537,0.0000759
17/06/2012,07:00,0.0000752,8.28E-05,0.0000589,0.0000863
17/06/2012,08:00,0.000101,9.31E-05,0.0000674,0.0000971
17/06/2012,09:00,0.0001159,0.000100174,0.0000776,0.0001104
17/06/2012,10:00,0.0001227,0.000118655,0.0000878,0.0001244
17/06/2012,11:00,0.0001289,0.000117636,0.0000913,0.0001292
17/06/2012,12:00,0.0001324,9.82E-05,0.0000897,0.000131
17/06/2012,13:00,0.0001255,8.81E-05,0.0000893,0.0001313
17/06/2012,14:00,0.0001169,9.27E-05,0.0000869,0.0001298
17/06/2012,15:00,0.0001168,9.22E-05,0.0000826,0.0001275
17/06/2012,16:00,0.0001255,8.79E-05,0.0000741,0.0001219
17/06/2012,17:00,0.0001344,9.33E-05,0.0000665,0.0001135
17/06/2012,18:00,0.0001352,0.000105238,0.0000629,0.0001076
17/06/2012,19:00,0.0001335,9.01E-05,0.0000614,0.0001044
17/06/2012,20:00,0.0001292,9.02E-05,0.0000603,0.0001009
17/06/2012,21:00,0.0001286,9.57E-05,0.0000597,0.0000946
17/06/2012,22:00,0.0001224,8.81E-05,0.0000585,0.0000864
17/06/2012,23:00,0.0000934,6.02E-05,0.0000557,0.0000787
18/06/2012,00:00,0.0000681,5.89E-05,0.000054,0.0000722
18/06/2012,01:00,0.0000553,8.37E-05,0.0000531,0.0000693
18/06/2012,02:00,0.0000516,8.70E-05,0.0000534,0.0000678
18/06/2012,03:00,0.00005,7.96E-05,0.0000529,0.0000675
18/06/2012,04:00,0.0000496,7.06E-05,0.0000517,0.0000676
18/06/2012,05:00,0.0000533,7.09E-05,0.0000522,0.0000685
18/06/2012,06:00,0.0000755,8.43E-05,0.0000595,0.0000823
18/06/2012,07:00,0.0001002,0.000101068,0.0000852,0.0001002
18/06/2012,08:00,0.0001086,8.67E-05,0.0001402,0.0001215
18/06/2012,09:00,0.0001042,7.21E-05,0.0001791,0.000136
18/06/2012,10:00,0.000101,6.81E-05,0.0001926,0.0001443
18/06/2012,11:00,0.0000992,7.05E-05,0.0001967,0.0001472
18/06/2012,12:00,0.0001032,7.81E-05,0.0001934,0.000149
18/06/2012,13:00,0.0001004,6.47E-05,0.0001885,0.0001478
18/06/2012,14:00,0.0000971,5.81E-05,0.0001874,0.0001457
18/06/2012,15:00,0.0000994,6.64E-05,0.000182,0.0001428
18/06/2012,16:00,0.0001173,8.43E-05,0.0001621,0.0001399
18/06/2012,17:00,0.0001325,0.000104028,0.0001199,0.0001348
18/06/2012,18:00,0.0001385,9.45E-05,0.0000899,0.0001275
18/06/2012,19:00,0.0001355,9.21E-05,0.0000732,0.0001226
18/06/2012,20:00,0.000127,9.93E-05,0.0000667,0.0001159
18/06/2012,21:00,0.0001284,9.15E-05,0.0000644,0.0001052
18/06/2012,22:00,0.0001256,8.19E-05,0.0000608,0.0000914
18/06/2012,23:00,0.0000941,6.13E-05,0.0000574,0.0000806
19/06/2012,00:00,0.0000674,5.22E-05,0.0000553,0.0000736
19/06/2012,01:00,0.0000552,7.99E-05,0.0000544,0.0000707
19/06/2012,02:00,0.0000523,8.02E-05,0.0000549,0.0000689
19/06/2012,03:00,0.0000497,7.09E-05,0.0000544,0.0000687
19/06/2012,04:00,0.0000496,6.20E-05,0.0000536,0.0000685
19/06/2012,05:00,0.0000531,7.25E-05,0.0000554,0.0000696
19/06/2012,06:00,0.0000755,8.34E-05,0.000063,0.0000836
19/06/2012,07:00,0.0001007,0.000109297,0.0000895,0.0001017
19/06/2012,08:00,0.0001069,9.18E-05,0.0001493,0.0001222
19/06/2012,09:00,0.0001018,7.51E-05,0.0001911,0.0001369
19/06/2012,10:00,0.0000968,7.20E-05,0.0002039,0.0001451
19/06/2012,11:00,0.0000941,6.41E-05,0.0002085,0.0001476
19/06/2012,12:00,0.0000987,6.68E-05,0.00020686,0.0001494
19/06/2012,13:00,0.000094,6.30E-05,0.00020198,0.0001486
19/06/2012,14:00,0.0000924,5.99E-05,0.00020075,0.0001467
19/06/2012,15:00,0.0000972,6.36E-05,0.0001939,0.0001435
19/06/2012,16:00,0.0001155,8.18E-05,0.0001721,0.0001404
19/06/2012,17:00,0.0001321,9.34E-05,0.0001251,0.0001358
19/06/2012,18:00,0.0001386,0.000100663,0.000093,0.000129
19/06/2012,19:00,0.0001329,9.02E-05,0.0000765,0.0001244
19/06/2012,20:00,0.0001264,9.80E-05,0.000069,0.0001172
19/06/2012,21:00,0.0001293,9.04E-05,0.000066,0.0001061
19/06/2012,22:00,0.0001262,8.79E-05,0.000062,0.0000927
19/06/2012,23:00,0.0000946,6.12E-05,0.000058,0.0000817
20/06/2012,00:00,0.0000684,5.09E-05,0.000056,0.0000743
20/06/2012,01:00,0.0000561,7.11E-05,0.0000549,0.0000709
20/06/2012,02:00,0.0000527,7.07E-05,0.0000551,0.0000691
20/06/2012,03:00,0.0000505,6.97E-05,0.0000545,0.0000686
20/06/2012,04:00,0.0000501,6.68E-05,0.0000539,0.0000687
20/06/2012,05:00,0.0000538,6.94E-05,0.0000558,0.0000697
20/06/2012,06:00,0.0000733,8.24E-05,0.0000637,0.0000834
20/06/2012,07:00,0.0001008,0.000101846,0.0000901,0.0001015
20/06/2012,08:00,0.0001086,8.85E-05,0.0001501,0.0001228
20/06/2012,09:00,0.0001047,7.08E-05,0.00019332,0.0001372
20/06/2012,10:00,0.0000962,5.91E-05,0.00020709,0.0001454
20/06/2012,11:00,0.0000959,5.76E-05,0.00021128,0.0001477
20/06/2012,12:00,0.0001016,6.77E-05,0.00020913,0.0001498
20/06/2012,13:00,0.0000953,6.63E-05,0.00020405,0.0001488
20/06/2012,14:00,0.0000932,5.89E-05,0.00020245,0.0001464
20/06/2012,15:00,0.0000999,6.11E-05,0.0001941,0.0001436
20/06/2012,16:00,0.0001151,7.39E-05,0.0001708,0.0001407
20/06/2012,17:00,0.0001312,9.37E-05,0.0001246,0.0001359
20/06/2012,18:00,0.0001388,9.55E-05,0.0000929,0.0001295
20/06/2012,19:00,0.0001363,8.90E-05,0.0000771,0.0001251
20/06/2012,20:00,0.0001281,8.23E-05,0.00007,0.0001178
20/06/2012,21:00,0.0001281,8.24E-05,0.000066,0.0001066
20/06/2012,22:00,0.0001266,7.76E-05,0.0000619,0.0000925
20/06/2012,23:00,0.000096,6.31E-05,0.0000586,0.0000818
21/06/2012,00:00,0.0000678,5.19E-05,0.0000561,0.0000747
21/06/2012,01:00,0.0000561,7.07E-05,0.0000551,0.0000716
21/06/2012,02:00,0.0000524,6.85E-05,0.0000552,0.0000695
21/06/2012,03:00,0.0000502,6.87E-05,0.0000545,0.0000692
21/06/2012,04:00,0.0000502,6.52E-05,0.000054,0.0000691
21/06/2012,05:00,0.0000533,6.80E-05,0.0000558,0.0000702
21/06/2012,06:00,0.0000753,8.46E-05,0.0000641,0.000084
21/06/2012,07:00,0.0001006,0.000105306,0.0000902,0.0001021
21/06/2012,08:00,0.0001073,7.95E-05,0.0001497,0.0001226
21/06/2012,09:00,0.0001034,6.79E-05,0.0001922,0.0001363
21/06/2012,10:00,0.0000976,6.56E-05,0.00020665,0.000145
21/06/2012,11:00,0.0000943,6.67E-05,0.00021103,0.0001478
21/06/2012,12:00,0.0000985,6.95E-05,0.00020812,0.0001494
21/06/2012,13:00,0.0000945,6.53E-05,0.00020396,0.0001485
21/06/2012,14:00,0.0000924,6.02E-05,0.00020096,0.0001467
21/06/2012,15:00,0.0000971,6.77E-05,0.0001942,0.0001433
21/06/2012,16:00,0.0001144,8.93E-05,0.0001718,0.0001406
21/06/2012,17:00,0.0001299,0.000101927,0.0001255,0.0001364
21/06/2012,18:00,0.0001363,9.73E-05,0.0000929,0.0001302
21/06/2012,19:00,0.0001302,9.21E-05,0.0000775,0.0001257
21/06/2012,20:00,0.0001247,8.75E-05,0.00007,0.0001183
21/06/2012,21:00,0.0001252,8.82E-05,0.0000661,0.0001071
21/06/2012,22:00,0.0001272,8.01E-05,0.0000616,0.0000933
21/06/2012,23:00,0.0000966,6.12E-05,0.0000581,0.0000822
22/06/2012,00:00,0.0000695,6.11E-05,0.000056,0.000075
22/06/2012,01:00,0.0000563,7.68E-05,0.0000549,0.0000719
22/06/2012,02:00,0.0000527,7.72E-05,0.0000551,0.0000699
22/06/2012,03:00,0.0000504,8.83E-05,0.0000543,0.0000696
22/06/2012,04:00,0.0000502,6.74E-05,0.0000538,0.0000692
22/06/2012,05:00,0.0000524,6.94E-05,0.0000555,0.0000701
22/06/2012,06:00,0.0000727,8.17E-05,0.0000633,0.0000844
22/06/2012,07:00,0.0001018,9.50E-05,0.0000891,0.0001017
22/06/2012,08:00,0.0001113,8.92E-05,0.0001469,0.0001227
22/06/2012,09:00,0.0001069,7.05E-05,0.0001874,0.000137
22/06/2012,10:00,0.0001004,7.43E-05,0.00019993,0.0001454
22/06/2012,11:00,0.0000983,6.57E-05,0.00020482,0.0001481
22/06/2012,12:00,0.000104,7.45E-05,0.00020123,0.0001502
22/06/2012,13:00,0.0000955,7.12E-05,0.0001945,0.0001492
22/06/2012,14:00,0.0000951,6.85E-05,0.00019,0.0001466
22/06/2012,15:00,0.0000979,6.84E-05,0.0001785,0.0001426
22/06/2012,16:00,0.000114,9.75E-05,0.0001535,0.000139
22/06/2012,17:00,0.0001284,0.000110692,0.0001168,0.0001351
22/06/2012,18:00,0.0001352,0.000108205,0.0000878,0.0001283
22/06/2012,19:00,0.0001268,9.60E-05,0.0000722,0.0001239
22/06/2012,20:00,0.0001211,8.70E-05,0.0000662,0.0001165
22/06/2012,21:00,0.0001222,9.01E-05,0.0000637,0.0001057
22/06/2012,22:00,0.000121,7.99E-05,0.0000605,0.0000935
22/06/2012,23:00,0.0000977,6.60E-05,0.0000577,0.0000839
23/06/2012,00:00,0.0000703,6.08E-05,0.0000556,0.0000758
23/06/2012,01:00,0.0000588,8.33E-05,0.0000537,0.0000719
23/06/2012,02:00,0.0000542,8.31E-05,0.0000539,0.0000703
23/06/2012,03:00,0.0000516,7.94E-05,0.000053,0.0000691
23/06/2012,04:00,0.0000503,7.35E-05,0.0000525,0.0000684
23/06/2012,05:00,0.000052,6.40E-05,0.0000525,0.0000686
23/06/2012,06:00,0.0000618,7.18E-05,0.0000562,0.0000797
23/06/2012,07:00,0.0000844,7.94E-05,0.0000673,0.0000929
23/06/2012,08:00,0.000108,8.26E-05,0.0000946,0.0001112
23/06/2012,09:00,0.0001133,8.82E-05,0.0001182,0.0001262
23/06/2012,10:00,0.0001114,8.73E-05,0.0001292,0.0001351
23/06/2012,11:00,0.0001103,7.70E-05,0.0001285,0.0001378
23/06/2012,12:00,0.0001104,8.61E-05,0.0001193,0.000139
23/06/2012,13:00,0.0001069,8.63E-05,0.0001107,0.0001381
23/06/2012,14:00,0.0001023,8.41E-05,0.0001068,0.0001358
23/06/2012,15:00,0.0001031,8.04E-05,0.0001038,0.0001334
23/06/2012,16:00,0.0001067,8.57E-05,0.0000965,0.0001305
23/06/2012,17:00,0.0001241,0.000100848,0.000082,0.0001249
23/06/2012,18:00,0.0001263,9.97E-05,0.0000687,0.0001135
23/06/2012,19:00,0.0001229,9.52E-05,0.0000631,0.0001078
23/06/2012,20:00,0.0001187,9.40E-05,0.0000613,0.0001046
23/06/2012,21:00,0.0001165,9.28E-05,0.000061,0.0000989
23/06/2012,22:00,0.0001152,7.74E-05,0.000059,0.0000909
23/06/2012,23:00,0.0000965,6.61E-05,0.0000569,0.0000822
24/06/2012,00:00,0.0000749,5.20E-05,0.000055,0.0000747
24/06/2012,01:00,0.000061,7.63E-05,0.000054,0.0000714
24/06/2012,02:00,0.0000552,7.46E-05,0.0000542,0.00007
24/06/2012,03:00,0.0000526,7.47E-05,0.000053,0.0000687
24/06/2012,04:00,0.0000506,7.00E-05,0.0000517,0.0000677
24/06/2012,05:00,0.0000513,6.98E-05,0.0000514,0.0000668
24/06/2012,06:00,0.0000576,6.92E-05,0.0000538,0.0000761
24/06/2012,07:00,0.000075,8.01E-05,0.0000592,0.0000864
24/06/2012,08:00,0.0001008,8.51E-05,0.0000677,0.0000972
24/06/2012,09:00,0.0001159,8.81E-05,0.0000779,0.0001106
24/06/2012,10:00,0.0001222,9.93E-05,0.000088,0.0001244
24/06/2012,11:00,0.0001283,8.71E-05,0.0000914,0.0001294
24/06/2012,12:00,0.0001321,9.12E-05,0.0000898,0.0001312
24/06/2012,13:00,0.0001251,8.11E-05,0.0000898,0.0001315
24/06/2012,14:00,0.0001165,8.15E-05,0.0000874,0.0001298
24/06/2012,15:00,0.0001162,7.84E-05,0.0000831,0.0001276
24/06/2012,16:00,0.0001247,9.81E-05,0.0000744,0.0001219
24/06/2012,17:00,0.0001337,9.92E-05,0.0000667,0.0001136
24/06/2012,18:00,0.0001346,9.37E-05,0.0000632,0.0001076
24/06/2012,19:00,0.0001325,8.94E-05,0.0000616,0.0001046
24/06/2012,20:00,0.0001287,9.16E-05,0.0000605,0.0001009
24/06/2012,21:00,0.0001283,8.29E-05,0.0000599,0.0000946
24/06/2012,22:00,0.0001223,7.78E-05,0.0000587,0.0000864
24/06/2012,23:00,0.0000937,5.88E-05,0.0000558,0.0000787
25/06/2012,00:00,0.0000681,5.20E-05,0.0000542,0.0000724
25/06/2012,01:00,0.0000554,6.93E-05,0.0000532,0.0000696
25/06/2012,02:00,0.0000518,7.34E-05,0.0000534,0.000068
25/06/2012,03:00,0.0000503,7.37E-05,0.0000529,0.0000678
25/06/2012,04:00,0.0000497,6.67E-05,0.0000518,0.0000678
25/06/2012,05:00,0.0000535,6.24E-05,0.0000525,0.0000687
25/06/2012,06:00,0.0000754,8.14E-05,0.0000598,0.0000826
25/06/2012,07:00,0.0000999,9.85E-05,0.0000856,0.0001005
25/06/2012,08:00,0.0001079,9.41E-05,0.0001406,0.0001218
25/06/2012,09:00,0.0001032,6.49E-05,0.0001793,0.0001364
25/06/2012,10:00,0.0001003,6.05E-05,0.0001927,0.0001447
25/06/2012,11:00,0.0000984,6.22E-05,0.0001966,0.0001476
25/06/2012,12:00,0.0001024,5.61E-05,0.0001933,0.0001493
25/06/2012,13:00,0.0000995,5.39E-05,0.0001886,0.0001482
25/06/2012,14:00,0.0000963,5.40E-05,0.0001876,0.0001461
25/06/2012,15:00,0.0000988,5.96E-05,0.0001822,0.0001432
25/06/2012,16:00,0.0001166,8.51E-05,0.000162,0.0001404
25/06/2012,17:00,0.0001313,9.68E-05,0.0001199,0.0001352
25/06/2012,18:00,0.000137,9.53E-05,0.0000902,0.000128
25/06/2012,19:00,0.0001343,8.83E-05,0.0000736,0.000123
25/06/2012,20:00,0.0001261,8.42E-05,0.0000671,0.0001161
25/06/2012,21:00,0.0001273,8.60E-05,0.0000647,0.0001055
25/06/2012,22:00,0.0001246,7.67E-05,0.0000609,0.0000916
25/06/2012,23:00,0.0000937,5.84E-05,0.0000575,0.0000809
26/06/2012,00:00,0.0000672,5.03E-05,0.0000554,0.0000738
26/06/2012,01:00,0.0000553,7.53E-05,0.0000544,0.0000709
26/06/2012,02:00,0.0000523,7.75E-05,0.0000548,0.0000691
26/06/2012,03:00,0.0000499,7.82E-05,0.0000543,0.0000688
26/06/2012,04:00,0.0000497,6.95E-05,0.0000536,0.0000687
26/06/2012,05:00,0.0000533,6.82E-05,0.0000554,0.0000698
26/06/2012,06:00,0.0000754,8.70E-05,0.0000632,0.0000838
26/06/2012,07:00,0.0001002,9.70E-05,0.0000898,0.000102
26/06/2012,08:00,0.0001065,8.99E-05,0.0001493,0.0001226
26/06/2012,09:00,0.0001014,6.61E-05,0.0001906,0.0001371
26/06/2012,10:00,0.0000964,5.87E-05,0.00020332,0.0001453
26/06/2012,11:00,0.0000939,6.12E-05,0.00020782,0.0001479
26/06/2012,12:00,0.0000984,6.40E-05,0.00020612,0.0001498
26/06/2012,13:00,0.0000937,6.15E-05,0.00020145,0.0001488
26/06/2012,14:00,0.0000921,5.72E-05,0.00020043,0.0001471
26/06/2012,15:00,0.000097,6.79E-05,0.0001936,0.0001439
26/06/2012,16:00,0.000115,8.86E-05,0.0001715,0.0001407
26/06/2012,17:00,0.0001313,0.000111172,0.0001247,0.0001361
26/06/2012,18:00,0.0001375,0.000107416,0.0000929,0.0001293
26/06/2012,19:00,0.000132,0.000105925,0.0000765,0.0001246
26/06/2012,20:00,0.0001257,9.16E-05,0.000069,0.0001173
26/06/2012,21:00,0.0001287,8.88E-05,0.000066,0.0001063
26/06/2012,22:00,0.0001254,7.57E-05,0.000062,0.0000928
26/06/2012,23:00,0.0000941,5.83E-05,0.0000581,0.0000819
27/06/2012,00:00,0.0000682,5.01E-05,0.0000561,0.0000745
27/06/2012,01:00,0.0000562,7.02E-05,0.000055,0.0000712
27/06/2012,02:00,0.0000529,6.91E-05,0.0000551,0.0000693
27/06/2012,03:00,0.0000509,6.96E-05,0.0000545,0.0000689
27/06/2012,04:00,0.0000506,6.44E-05,0.0000539,0.000069
27/06/2012,05:00,0.0000541,7.05E-05,0.000056,0.00007
27/06/2012,06:00,0.0000733,8.12E-05,0.0000639,0.0000839
27/06/2012,07:00,0.0001,0.000106359,0.0000905,0.0001019
27/06/2012,08:00,0.0001078,8.85E-05,0.0001502,0.0001233
27/06/2012,09:00,0.0001039,6.27E-05,0.0001926,0.0001377
27/06/2012,10:00,0.0000956,5.99E-05,0.00020603,0.0001459
27/06/2012,11:00,0.0000954,6.09E-05,0.00021003,0.0001484
27/06/2012,12:00,0.0001011,6.39E-05,0.00020775,0.0001503
27/06/2012,13:00,0.0000946,6.45E-05,0.00020306,0.0001493
27/06/2012,14:00,0.0000928,5.78E-05,0.00020183,0.0001468
27/06/2012,15:00,0.0000994,6.96E-05,0.0001936,0.0001442
27/06/2012,16:00,0.0001144,8.61E-05,0.0001698,0.0001413
27/06/2012,17:00,0.0001298,9.04E-05,0.0001239,0.0001364
27/06/2012,18:00,0.0001368,8.43E-05,0.0000928,0.0001299
27/06/2012,19:00,0.0001345,9.36E-05,0.0000772,0.0001256
27/06/2012,20:00,0.0001268,8.33E-05,0.0000702,0.0001182
27/06/2012,21:00,0.0001269,8.50E-05,0.0000661,0.0001068
27/06/2012,22:00,0.000125,8.17E-05,0.0000619,0.0000927
27/06/2012,23:00,0.0000951,5.56E-05,0.0000586,0.000082
28/06/2012,00:00,0.0000675,5.14E-05,0.0000563,0.000075
28/06/2012,01:00,0.0000564,6.55E-05,0.0000552,0.000072
28/06/2012,02:00,0.0000528,6.38E-05,0.0000551,0.0000699
28/06/2012,03:00,0.0000508,7.03E-05,0.0000545,0.0000696
28/06/2012,04:00,0.0000507,6.45E-05,0.000054,0.0000695
28/06/2012,05:00,0.0000539,6.28E-05,0.0000561,0.0000707
28/06/2012,06:00,0.0000753,8.21E-05,0.0000645,0.0000846
28/06/2012,07:00,0.0000995,9.09E-05,0.0000909,0.0001028
28/06/2012,08:00,0.0001063,7.74E-05,0.0001499,0.0001232
28/06/2012,09:00,0.0001022,6.19E-05,0.0001912,0.000137
28/06/2012,10:00,0.0000968,5.81E-05,0.00020511,0.0001457
28/06/2012,11:00,0.0000935,6.43E-05,0.00020922,0.0001486
28/06/2012,12:00,0.0000978,6.54E-05,0.00020612,0.0001502
28/06/2012,13:00,0.0000934,6.17E-05,0.00020253,0.0001493
28/06/2012,14:00,0.0000916,5.74E-05,0.00020005,0.0001474
28/06/2012,15:00,0.0000964,6.26E-05,0.0001933,0.0001442
28/06/2012,16:00,0.0001132,7.00E-05,0.0001702,0.0001415
28/06/2012,17:00,0.0001278,8.82E-05,0.0001244,0.0001373
28/06/2012,18:00,0.0001334,8.74E-05,0.0000926,0.0001309
28/06/2012,19:00,0.0001278,8.79E-05,0.0000777,0.0001263
28/06/2012,20:00,0.0001228,8.05E-05,0.0000702,0.0001188
28/06/2012,21:00,0.0001235,8.32E-05,0.0000662,0.0001074
28/06/2012,22:00,0.000125,8.25E-05,0.0000616,0.0000937
28/06/2012,23:00,0.0000954,6.22E-05,0.0000582,0.0000825
29/06/2012,00:00,0.0000693,5.27E-05,0.0000562,0.0000752
29/06/2012,01:00,0.0000564,6.37E-05,0.0000549,0.0000722
29/06/2012,02:00,0.0000529,6.53E-05,0.000055,0.0000703
29/06/2012,03:00,0.0000509,6.88E-05,0.0000543,0.0000699
29/06/2012,04:00,0.0000506,6.16E-05,0.0000538,0.0000695
29/06/2012,05:00,0.0000529,5.84E-05,0.0000557,0.0000704
29/06/2012,06:00,0.0000727,7.42E-05,0.0000636,0.0000849
29/06/2012,07:00,0.000101,8.82E-05,0.0000896,0.0001021
