DataZone,Name,TotPop2011,ResPop2011,HHCnt2011,StdAreaHa,StdAreaKm2,Shape_Leng,Shape_Area
S01008535,Comiston and Swanston - 03,709,709,284,1.88E+01,1.88E-01,2.44E+03,1.88E+05
S01008536,Comiston and Swanston - 04,569,569,263,1.28E+01,1.28E-01,2.07E+03,1.28E+05
S01008537,Comiston and Swanston - 05,673,673,280,1.47E+01,1.47E-01,2.13E+03,1.47E+05
S01008538,Comiston and Swanston - 06,542,542,242,1.74E+01,1.74E-01,2.79E+03,1.74E+05
S01008539,Comiston and Swanston - 07,837,833,346,2.57E+01,2.57E-01,2.99E+03,2.57E+05
S01008540,Comiston and Swanston - 08,861,861,373,2.49E+01,2.49E-01,2.72E+03,2.49E+05
S01008541,Fairmilehead - 01,886,886,323,1.34E+01,1.34E-01,2.36E+03,1.34E+05
S01008542,Fairmilehead - 02,942,942,337,3.10E+01,3.10E-01,3.14E+03,3.10E+05
S01008543,Fairmilehead - 03,740,740,259,1.08E+01,1.08E-01,2.28E+03,1.08E+05
S01008544,Fairmilehead - 04,653,653,216,1.63E+01,1.63E-01,2.52E+03,1.63E+05
S01008545,Fairmilehead - 05,898,898,334,4.03E+01,4.03E-01,4.47E+03,4.03E+05
S01008546,Fairmilehead - 06,806,806,337,5.71E+01,5.71E-01,5.64E+03,5.71E+05
S01008547,Gilmerton South and the Murrays - 01,1010,1010,424,4.44E+01,4.44E-01,4.48E+03,4.44E+05
S01008548,Gilmerton South and the Murrays - 02,835,835,347,2.63E+01,2.63E-01,3.75E+03,2.63E+05
S01008549,Gilmerton South and the Murrays - 03,952,948,439,6.04E+02,6.04E+00,2.12E+04,6.04E+06
S01008550,Mortonhall and Anwickhill - 01,798,798,346,4.92E+01,4.92E-01,4.88E+03,4.92E+05
S01008551,Mortonhall and Anwickhill - 02,984,969,496,2.11E+01,2.11E-01,2.84E+03,2.11E+05
S01008552,Mortonhall and Anwickhill - 03,876,876,383,2.91E+01,2.91E-01,2.90E+03,2.91E+05
S01008553,Gracemount; Southhouse and Burdiehouse - 01,528,523,244,1.41E+01,1.41E-01,2.72E+03,1.41E+05
S01008554,Gracemount; Southhouse and Burdiehouse - 02,1090,1090,368,2.46E+01,2.46E-01,3.33E+03,2.46E+05
S01008555,Gracemount; Southhouse and Burdiehouse - 03,1036,1027,528,1.15E+01,1.15E-01,2.35E+03,1.15E+05
S01008556,Gracemount; Southhouse and Burdiehouse - 04,778,778,346,9.66E+00,9.66E-02,1.63E+03,9.66E+04
S01008557,Gracemount; Southhouse and Burdiehouse - 05,928,914,429,3.43E+01,3.43E-01,4.27E+03,3.43E+05
S01008558,Gracemount; Southhouse and Burdiehouse - 06,912,912,433,1.65E+01,1.65E-01,2.12E+03,1.65E+05
S01008559,Hyvots and Gilmerton - 01,715,715,295,1.09E+01,1.09E-01,1.49E+03,1.09E+05
S01008560,Hyvots and Gilmerton - 02,699,699,295,1.36E+01,1.36E-01,1.60E+03,1.36E+05
S01008561,Hyvots and Gilmerton - 03,674,674,277,1.26E+01,1.26E-01,2.38E+03,1.26E+05
S01008562,Hyvots and Gilmerton - 04,675,675,344,1.58E+01,1.58E-01,2.53E+03,1.58E+05
S01008563,Hyvots and Gilmerton - 05,830,805,369,1.47E+01,1.47E-01,3.00E+03,1.47E+05
S01008564,Fernieside and Moredun South - 01,587,587,315,1.12E+01,1.12E-01,2.12E+03,1.12E+05
S01008565,Fernieside and Moredun South - 02,930,928,414,2.18E+01,2.18E-01,2.97E+03,2.18E+05
S01008566,Fernieside and Moredun South - 03,1066,1064,433,1.59E+01,1.59E-01,2.32E+03,1.59E+05
S01008567,Fernieside and Moredun South - 04,744,744,289,1.43E+01,1.43E-01,2.30E+03,1.43E+05
S01008568,Fernieside and Moredun South - 05,793,793,350,2.24E+01,2.24E-01,3.46E+03,2.24E+05
S01008569,Moredun and Craigour - 01,640,640,400,2.90E+00,2.90E-02,7.29E+02,2.90E+04
S01008570,Moredun and Craigour - 02,961,961,426,1.04E+01,1.04E-01,2.12E+03,1.04E+05
S01008571,Moredun and Craigour - 03,679,672,323,1.26E+01,1.26E-01,1.91E+03,1.26E+05
S01008572,Moredun and Craigour - 04,888,817,346,2.02E+01,2.02E-01,2.99E+03,2.02E+05
S01008573,Liberton East - 01,892,819,321,2.22E+01,2.22E-01,2.25E+03,2.22E+05
S01008574,Liberton East - 02,757,727,293,1.36E+01,1.36E-01,1.59E+03,1.36E+05
S01008575,Liberton East - 03,802,801,335,2.30E+01,2.30E-01,2.73E+03,2.30E+05
S01008576,Liberton East - 04,823,820,386,2.39E+01,2.39E-01,2.75E+03,2.39E+05
S01008577,Liberton West and Braid Hills - 01,903,792,363,2.69E+01,2.69E-01,3.47E+03,2.69E+05
S01008578,Liberton West and Braid Hills - 02,806,741,291,1.86E+01,1.86E-01,2.93E+03,1.86E+05
S01008579,Liberton West and Braid Hills - 03,753,639,301,3.54E+02,3.54E+00,1.24E+04,3.54E+06
S01008580,Liberton West and Braid Hills - 04,542,542,261,1.38E+01,1.38E-01,2.13E+03,1.38E+05
S01008581,The Inch - 01,894,894,464,1.28E+01,1.28E-01,2.24E+03,1.28E+05
S01008582,The Inch - 02,1020,1020,486,1.65E+01,1.65E-01,2.40E+03,1.65E+05
S01008583,The Inch - 03,713,713,352,1.02E+01,1.02E-01,2.08E+03,1.02E+05
S01008584,The Inch - 04,859,857,394,1.13E+01,1.13E-01,2.58E+03,1.12E+05
S01008585,The Inch - 05,598,598,249,1.92E+01,1.92E-01,2.84E+03,1.92E+05
S01008586,The Inch - 06,811,811,360,1.54E+01,1.54E-01,3.06E+03,1.54E+05
S01008587,Blackford; West Mains and Mayfield Road - 01,914,754,316,1.36E+02,1.36E+00,8.21E+03,1.36E+06
S01008588,Blackford; West Mains and Mayfield Road - 02,775,775,344,1.40E+01,1.40E-01,2.48E+03,1.40E+05
S01008589,Blackford; West Mains and Mayfield Road - 03,390,390,172,5.70E+00,5.70E-02,1.02E+03,5.70E+04
S01008590,Blackford; West Mains and Mayfield Road - 04,759,759,413,7.55E+00,7.55E-02,1.64E+03,7.55E+04
S01008591,Blackford; West Mains and Mayfield Road - 05,824,807,327,9.76E+00,9.76E-02,2.45E+03,9.76E+04
S01008592,Blackford; West Mains and Mayfield Road - 06,760,760,356,1.04E+01,1.04E-01,1.46E+03,1.04E+05
S01008593,Blackford; West Mains and Mayfield Road - 07,780,776,309,1.69E+01,1.69E-01,2.48E+03,1.69E+05
S01008594,Blackford; West Mains and Mayfield Road - 08,1038,961,428,2.67E+01,2.67E-01,3.42E+03,2.67E+05
S01008595,Prestonfield - 01,905,842,508,2.71E+01,2.71E-01,3.43E+03,2.71E+05
S01008596,Prestonfield - 02,852,852,455,1.05E+01,1.05E-01,2.04E+03,1.05E+05
S01008597,Prestonfield - 03,880,880,388,6.53E+01,6.53E-01,4.68E+03,6.53E+05
S01008598,Prestonfield - 04,837,812,329,7.48E+00,7.48E-02,1.63E+03,7.48E+04
S01008599,Newington and Dalkeith Road - 01,919,896,366,2.20E+01,2.20E-01,3.25E+03,2.20E+05
S01008600,Newington and Dalkeith Road - 02,847,797,306,1.51E+01,1.51E-01,2.16E+03,1.51E+05
S01008601,Newington and Dalkeith Road - 03,2533,752,314,2.50E+01,2.50E-01,3.03E+03,2.50E+05
S01008602,Newington and Dalkeith Road - 04,650,557,323,3.42E+00,3.42E-02,1.63E+03,3.42E+04
S01008603,Newington and Dalkeith Road - 05,1121,1121,544,5.29E+00,5.29E-02,1.82E+03,5.29E+04
S01008604,The Grange - 01,933,863,418,1.21E+01,1.21E-01,2.35E+03,1.21E+05
S01008605,The Grange - 02,702,702,337,7.57E+00,7.57E-02,1.81E+03,7.57E+04
S01008606,The Grange - 03,767,763,287,1.04E+01,1.04E-01,2.16E+03,1.04E+05
S01008607,The Grange - 04,630,628,283,1.66E+01,1.66E-01,3.16E+03,1.66E+05
S01008608,The Grange - 05,751,706,326,1.53E+01,1.53E-01,2.58E+03,1.53E+05
S01008609,The Grange - 06,977,900,410,2.02E+01,2.02E-01,2.84E+03,2.02E+05
S01008610,The Grange - 07,848,848,416,2.17E+01,2.17E-01,3.09E+03,2.17E+05
S01008611,Marchmont East and Sciennes - 01,1421,1111,592,8.91E+00,8.91E-02,1.98E+03,8.91E+04
S01008612,Marchmont East and Sciennes - 02,779,779,376,4.31E+00,4.31E-02,1.07E+03,4.31E+04
S01008613,Marchmont East and Sciennes - 03,798,798,371,1.17E+01,1.17E-01,1.92E+03,1.17E+05
S01008614,Marchmont East and Sciennes - 04,677,677,307,3.43E+00,3.43E-02,9.16E+02,3.43E+04
S01008615,Marchmont East and Sciennes - 05,869,846,331,5.62E+00,5.62E-02,1.85E+03,5.62E+04
S01008616,Marchmont East and Sciennes - 06,733,733,259,3.24E+00,3.24E-02,9.63E+02,3.24E+04
S01008617,Marchmont West - 01,829,829,281,3.58E+00,3.58E-02,9.36E+02,3.58E+04
S01008618,Marchmont West - 02,739,739,267,2.73E+00,2.73E-02,8.15E+02,2.73E+04
S01008619,Marchmont West - 03,520,520,203,2.23E+00,2.23E-02,7.40E+02,2.23E+04
S01008620,Marchmont West - 04,815,815,290,2.88E+00,2.88E-02,8.40E+02,2.88E+04
S01008621,Marchmont West - 05,770,770,272,2.50E+00,2.50E-02,1.04E+03,2.50E+04
S01008622,Marchmont West - 06,517,517,200,1.81E+00,1.81E-02,7.54E+02,1.81E+04
S01008623,Marchmont West - 07,954,869,343,1.50E+01,1.50E-01,2.41E+03,1.50E+05
S01008624,Morningside - 01,781,683,346,4.44E+01,4.44E-01,4.42E+03,4.44E+05
S01008625,Morningside - 02,573,566,239,2.44E+01,2.44E-01,2.70E+03,2.44E+05
S01008626,Morningside - 03,919,919,388,1.46E+01,1.46E-01,2.20E+03,1.46E+05
S01008627,Morningside - 04,759,695,256,1.73E+01,1.73E-01,2.32E+03,1.73E+05
S01008628,Morningside - 05,630,581,262,1.16E+01,1.16E-01,2.67E+03,1.16E+05
S01008629,Morningside - 06,571,571,301,5.26E+00,5.26E-02,1.48E+03,5.26E+04
S01008630,Morningside - 07,556,556,277,5.07E+00,5.07E-02,1.38E+03,5.07E+04
S01008631,Morningside - 08,786,786,453,4.16E+00,4.16E-02,1.15E+03,4.16E+04
S01008632,Merchiston and Greenhill - 01,918,711,420,2.60E+01,2.60E-01,3.14E+03,2.60E+05
S01008633,Merchiston and Greenhill - 02,952,928,452,4.19E+01,4.19E-01,4.89E+03,4.19E+05
S01008634,Merchiston and Greenhill - 03,727,727,276,1.20E+01,1.20E-01,2.25E+03,1.20E+05
S01008635,Merchiston and Greenhill - 04,850,824,362,1.40E+01,1.40E-01,3.13E+03,1.40E+05
S01008636,Merchiston and Greenhill - 05,861,861,367,1.33E+01,1.33E-01,3.19E+03,1.33E+05
S01008637,Merchiston and Greenhill - 06,710,679,309,1.97E+01,1.97E-01,3.76E+03,1.97E+05
S01008638,Bruntsfield - 01,854,798,344,5.91E+00,5.91E-02,1.60E+03,5.91E+04
S01008639,Bruntsfield - 02,888,866,430,7.18E+00,7.18E-02,1.88E+03,7.18E+04
S01008640,Bruntsfield - 03,776,776,351,4.78E+00,4.78E-02,1.28E+03,4.78E+04
S01008641,Bruntsfield - 04,825,825,351,3.17E+00,3.17E-02,1.06E+03,3.17E+04
S01008642,Bruntsfield - 05,932,932,433,8.71E+00,8.71E-02,2.23E+03,8.71E+04
S01008643,Bruntsfield - 06,712,702,323,3.90E+00,3.90E-02,9.24E+02,3.90E+04
S01008644,Bruntsfield - 07,771,769,386,4.30E+00,4.30E-02,1.95E+03,4.30E+04
S01008645,Polwarth - 01,825,825,360,2.69E+00,2.69E-02,1.24E+03,2.69E+04
S01008646,Polwarth - 02,812,812,453,5.19E+00,5.19E-02,1.60E+03,5.19E+04
S01008647,Polwarth - 03,589,589,330,3.57E+00,3.57E-02,1.11E+03,3.57E+04
S01008648,Polwarth - 04,610,610,339,5.24E+00,5.24E-02,1.75E+03,5.24E+04
S01008649,Polwarth - 05,901,841,560,3.62E+00,3.62E-02,1.27E+03,3.62E+04
S01008650,Polwarth - 06,731,731,470,2.27E+00,2.27E-02,1.30E+03,2.27E+04
S01008651,Dalry and Fountainbridge - 01,965,686,497,1.67E+01,1.67E-01,3.15E+03,1.67E+05
S01008652,Dalry and Fountainbridge - 02,567,567,387,3.82E+00,3.82E-02,1.48E+03,3.82E+04
S01008653,Dalry and Fountainbridge - 03,684,684,402,7.66E+00,7.66E-02,1.67E+03,7.66E+04
S01008654,Dalry and Fountainbridge - 04,937,937,585,3.42E+00,3.42E-02,1.22E+03,3.42E+04
S01008655,Dalry and Fountainbridge - 05,796,796,442,8.09E+00,8.09E-02,2.35E+03,8.09E+04
S01008656,Dalry and Fountainbridge - 06,644,644,426,2.17E+00,2.17E-02,9.47E+02,2.17E+04
S01008657,Dalry and Fountainbridge - 07,758,664,361,4.81E+00,4.81E-02,1.49E+03,4.81E+04
S01008658,Dalry and Fountainbridge - 08,1111,900,555,6.57E+00,6.57E-02,1.37E+03,6.57E+04
S01008659,Tollcross - 01,825,825,446,1.13E+01,1.13E-01,2.68E+03,1.13E+05
S01008660,Tollcross - 02,936,936,444,2.40E+01,2.40E-01,3.15E+03,2.40E+05
S01008661,Tollcross - 03,990,754,437,8.13E+00,8.13E-02,2.27E+03,8.13E+04
S01008662,Tollcross - 04,745,512,276,2.96E+00,2.96E-02,1.24E+03,2.96E+04
S01008663,Tollcross - 05,846,829,434,5.06E+00,5.06E-02,1.76E+03,5.06E+04
S01008664,Tollcross - 06,705,705,396,2.77E+00,2.77E-02,1.27E+03,2.77E+04
S01008665,Tollcross - 07,1186,941,524,9.12E+00,9.12E-02,2.06E+03,9.12E+04
S01008666,Meadows and Southside - 01,994,770,311,1.40E+01,1.40E-01,2.17E+03,1.40E+05
S01008667,Meadows and Southside - 02,984,725,308,3.23E+01,3.23E-01,3.63E+03,3.23E+05
S01008668,Meadows and Southside - 03,620,557,280,2.44E+00,2.44E-02,9.30E+02,2.44E+04
S01008669,Meadows and Southside - 04,578,578,173,2.44E+00,2.44E-02,8.21E+02,2.44E+04
S01008670,Meadows and Southside - 05,879,757,260,5.23E+00,5.23E-02,1.16E+03,5.23E+04
S01008671,Meadows and Southside - 06,751,751,331,2.75E+00,2.75E-02,9.88E+02,2.75E+04
S01008672,Meadows and Southside - 07,686,686,341,3.15E+00,3.15E-02,8.48E+02,3.15E+04
S01008673,Meadows and Southside - 08,1064,1064,649,2.96E+01,2.96E-01,3.29E+03,2.96E+05
S01008674,Old Town; Princes Street and Leith Street - 01,955,784,413,9.77E+00,9.77E-02,2.22E+03,9.77E+04
S01008675,Old Town; Princes Street and Leith Street - 02,732,705,476,2.01E+01,2.01E-01,3.21E+03,2.01E+05
S01008676,Old Town; Princes Street and Leith Street - 03,779,690,338,2.95E+01,2.95E-01,4.13E+03,2.95E+05
S01008677,Old Town; Princes Street and Leith Street - 04,821,731,420,4.39E+01,4.39E-01,5.37E+03,4.39E+05
S01008678,Old Town; Princes Street and Leith Street - 05,1200,721,393,1.17E+01,1.17E-01,2.32E+03,1.17E+05
S01008679,Old Town; Princes Street and Leith Street - 06,1164,877,546,1.02E+01,1.02E-01,1.73E+03,1.02E+05
S01008680,Canongate; Southside and Dumbiedykes - 01,631,597,326,5.13E+00,5.13E-02,1.47E+03,5.13E+04
S01008681,Canongate; Southside and Dumbiedykes - 02,971,971,540,5.95E+00,5.95E-02,1.47E+03,5.95E+04
S01008682,Canongate; Southside and Dumbiedykes - 03,783,783,431,8.04E+00,8.04E-02,1.97E+03,8.04E+04
S01008683,Canongate; Southside and Dumbiedykes - 04,1511,1074,576,9.03E+00,9.03E-02,2.31E+03,9.03E+04
S01008684,Canongate; Southside and Dumbiedykes - 05,994,923,532,2.36E+02,2.36E+00,7.89E+03,2.36E+06
S01008685,Canongate; Southside and Dumbiedykes - 06,1025,777,489,1.71E+01,1.71E-01,2.98E+03,1.71E+05
S01008686,Abbeyhill - 01,963,955,585,3.70E+01,3.70E-01,4.63E+03,3.70E+05
S01008687,Abbeyhill - 02,648,648,419,2.73E+00,2.73E-02,7.00E+02,2.73E+04
S01008688,Abbeyhill - 03,896,807,457,6.44E+00,6.44E-02,1.35E+03,6.44E+04
S01008689,Meadowbank and Abbeyhill North - 01,860,860,548,4.03E+00,4.03E-02,1.20E+03,4.03E+04
S01008690,Meadowbank and Abbeyhill North - 02,990,990,598,1.20E+01,1.20E-01,1.79E+03,1.20E+05
S01008691,Meadowbank and Abbeyhill North - 03,1050,1050,678,2.11E+01,2.11E-01,2.51E+03,2.11E+05
S01008692,Meadowbank and Abbeyhill North - 04,685,627,391,1.76E+01,1.76E-01,2.16E+03,1.76E+05
S01008693,Meadowbank and Abbeyhill North - 05,487,487,224,9.21E+00,9.21E-02,1.65E+03,9.21E+04
S01008694,Willowbrae and Duddingston Village - 01,1000,1000,537,4.59E+00,4.59E-02,1.38E+03,4.59E+04
S01008695,Willowbrae and Duddingston Village - 02,703,703,338,6.87E+00,6.87E-02,2.02E+03,6.87E+04
S01008696,Willowbrae and Duddingston Village - 03,675,675,285,5.28E+00,5.28E-02,1.26E+03,5.28E+04
S01008697,Willowbrae and Duddingston Village - 04,1059,1055,453,4.14E+01,4.14E-01,4.07E+03,4.14E+05
S01008698,Willowbrae and Duddingston Village - 05,492,492,209,1.18E+01,1.18E-01,2.69E+03,1.18E+05
S01008699,Willowbrae and Duddingston Village - 06,909,905,470,1.05E+01,1.05E-01,2.00E+03,1.05E+05
S01008700,Willowbrae and Duddingston Village - 07,569,569,248,1.28E+02,1.28E+00,5.77E+03,1.28E+06
S01008701,Craigmillar - 01,396,396,200,3.55E+01,3.55E-01,3.19E+03,3.55E+05
S01008702,Craigmillar - 02,584,584,312,2.54E+01,2.54E-01,3.18E+03,2.54E+05
S01008703,Craigmillar - 03,972,961,456,9.79E+00,9.79E-02,1.36E+03,9.79E+04
S01008704,Craigmillar - 04,709,700,307,4.08E+02,4.08E+00,1.98E+04,4.08E+06
S01008705,Craigmillar - 05,500,494,236,9.19E+00,9.19E-02,1.51E+03,9.19E+04
S01008706,Niddrie - 01,577,577,243,9.34E+00,9.34E-02,1.71E+03,9.34E+04
S01008707,Niddrie - 02,862,862,387,9.67E+00,9.67E-02,2.59E+03,9.67E+04
S01008708,Niddrie - 03,928,859,452,1.89E+01,1.89E-01,3.10E+03,1.89E+05
S01008709,Niddrie - 04,763,763,299,9.32E+00,9.32E-02,1.83E+03,9.32E+04
S01008710,Niddrie - 05,494,494,208,7.51E+00,7.51E-02,1.16E+03,7.51E+04
S01008711,Niddrie - 06,706,706,353,1.85E+01,1.85E-01,1.98E+03,1.85E+05
S01008712,Bingham; Magdalene and The Christians - 01,1143,1038,499,3.28E+01,3.28E-01,3.51E+03,3.28E+05
S01008713,Bingham; Magdalene and The Christians - 02,635,635,292,6.94E+00,6.94E-02,1.45E+03,6.94E+04
S01008714,Bingham; Magdalene and The Christians - 03,568,554,297,1.04E+01,1.04E-01,1.94E+03,1.04E+05
S01008715,Bingham; Magdalene and The Christians - 04,763,763,367,2.65E+01,2.65E-01,2.77E+03,2.65E+05
S01008716,Bingham; Magdalene and The Christians - 05,545,545,295,9.16E+00,9.16E-02,1.27E+03,9.16E+04
S01008717,Jewel; Brunstane and Newcraighall - 01,440,440,181,1.71E+01,1.71E-01,2.21E+03,1.71E+05
S01008718,Jewel; Brunstane and Newcraighall - 02,510,510,222,1.35E+01,1.35E-01,2.27E+03,1.35E+05
S01008719,Jewel; Brunstane and Newcraighall - 03,1003,1003,420,1.78E+01,1.78E-01,2.28E+03,1.78E+05
S01008720,Jewel; Brunstane and Newcraighall - 04,508,508,243,1.16E+02,1.16E+00,6.83E+03,1.16E+06
S01008721,Jewel; Brunstane and Newcraighall - 05,809,809,310,8.27E+01,8.27E-01,4.83E+03,8.27E+05
S01008722,Joppa - 01,1058,1057,480,3.67E+01,3.67E-01,3.14E+03,3.67E+05
S01008723,Joppa - 02,677,625,257,1.92E+01,1.92E-01,1.95E+03,1.92E+05
S01008724,Joppa - 03,968,934,400,2.32E+01,2.32E-01,2.38E+03,2.32E+05
S01008725,Joppa - 04,752,749,343,1.21E+01,1.21E-01,1.92E+03,1.21E+05
S01008726,Joppa - 05,579,576,241,1.12E+01,1.12E-01,2.07E+03,1.12E+05
S01008727,Joppa - 06,1102,1034,454,1.57E+01,1.57E-01,2.18E+03,1.57E+05
S01008728,Portobello - 01,552,552,229,5.69E+00,5.69E-02,1.23E+03,5.69E+04
S01008729,Portobello - 02,740,740,277,1.35E+01,1.35E-01,2.59E+03,1.35E+05
S01008730,Portobello - 03,801,794,411,9.31E+00,9.31E-02,1.97E+03,9.31E+04
S01008731,Portobello - 04,430,430,226,6.09E+00,6.09E-02,1.60E+03,6.09E+04
S01008732,Portobello - 05,610,610,340,5.46E+00,5.46E-02,1.68E+03,5.46E+04
S01008733,Portobello - 06,793,793,473,5.54E+01,5.54E-01,5.77E+03,5.54E+05
S01008734,Duddingston and Portobello South - 01,564,564,266,6.30E+01,6.30E-01,5.59E+03,6.30E+05
S01008735,Duddingston and Portobello South - 02,996,996,385,2.23E+01,2.23E-01,2.68E+03,2.23E+05
S01008736,Duddingston and Portobello South - 03,738,734,290,2.28E+01,2.28E-01,2.82E+03,2.28E+05
S01008737,Duddingston and Portobello South - 04,801,801,339,2.13E+01,2.13E-01,3.15E+03,2.13E+05
S01008738,Duddingston and Portobello South - 05,782,754,299,1.80E+01,1.80E-01,3.06E+03,1.80E+05
S01008739,Mountcastle - 01,559,559,240,7.00E+00,7.00E-02,1.39E+03,7.00E+04
S01008740,Mountcastle - 02,553,553,227,1.56E+01,1.56E-01,2.36E+03,1.56E+05
S01008741,Mountcastle - 03,953,953,395,1.33E+01,1.33E-01,2.42E+03,1.33E+05
S01008742,Mountcastle - 04,484,484,280,1.93E+01,1.93E-01,2.90E+03,1.93E+05
S01008743,Northfield and Piershill - 01,926,914,485,1.23E+01,1.23E-01,1.80E+03,1.23E+05
S01008744,Northfield and Piershill - 02,1058,1058,519,1.53E+01,1.53E-01,2.07E+03,1.53E+05
S01008745,Northfield and Piershill - 03,466,466,241,6.24E+00,6.24E-02,1.47E+03,6.24E+04
S01008746,Northfield and Piershill - 04,1062,1062,572,9.97E+00,9.97E-02,2.10E+03,9.97E+04
S01008747,Craigentinny - 01,501,501,234,1.84E+01,1.84E-01,1.85E+03,1.84E+05
S01008748,Craigentinny - 02,667,667,283,1.48E+01,1.48E-01,1.80E+03,1.48E+05
S01008749,Craigentinny - 03,983,983,402,6.96E+01,6.96E-01,5.32E+03,6.96E+05
S01008750,Craigentinny - 04,704,703,313,1.59E+01,1.59E-01,2.09E+03,1.59E+05
S01008751,Restalrig (Loganlea) and Craigentinny West - 01,622,622,304,1.08E+01,1.08E-01,2.08E+03,1.08E+05
S01008752,Restalrig (Loganlea) and Craigentinny West - 02,787,787,459,1.08E+01,1.08E-01,1.92E+03,1.08E+05
S01008753,Restalrig (Loganlea) and Craigentinny West - 03,536,536,314,5.45E+00,5.45E-02,1.12E+03,5.45E+04
S01008754,Restalrig (Loganlea) and Craigentinny West - 04,590,590,362,6.16E+00,6.16E-02,1.62E+03,6.16E+04
S01008755,Restalrig (Loganlea) and Craigentinny West - 05,941,941,541,7.55E+00,7.55E-02,1.75E+03,7.55E+04
S01008756,Restalrig and Lochend - 01,708,708,418,9.21E+00,9.21E-02,1.67E+03,9.21E+04
S01008757,Restalrig and Lochend - 02,638,638,397,7.29E+00,7.29E-02,1.32E+03,7.29E+04
S01008758,Restalrig and Lochend - 03,823,823,444,1.25E+01,1.25E-01,2.36E+03,1.25E+05
S01008759,Restalrig and Lochend - 04,564,564,322,9.52E+00,9.52E-02,1.44E+03,9.52E+04
S01008760,Restalrig and Lochend - 05,949,941,500,8.43E+00,8.43E-02,1.41E+03,8.43E+04
S01008761,Restalrig and Lochend - 06,738,690,295,6.13E+00,6.13E-02,1.41E+03,6.13E+04
S01008762,Leith (Hermitage and Prospect Bank) - 01,608,608,301,6.21E+00,6.21E-02,1.70E+03,6.21E+04
S01008763,Leith (Hermitage and Prospect Bank) - 02,925,925,433,5.80E+00,5.80E-02,1.38E+03,5.80E+04
S01008764,Leith (Hermitage and Prospect Bank) - 03,714,714,306,6.07E+00,6.07E-02,1.64E+03,6.07E+04
S01008765,Leith (Hermitage and Prospect Bank) - 04,852,850,393,5.55E+00,5.55E-02,1.39E+03,5.55E+04
S01008766,Leith (Hermitage and Prospect Bank) - 05,1057,1013,413,1.56E+01,1.56E-01,2.29E+03,1.56E+05
S01008767,Leith (Hermitage and Prospect Bank) - 06,542,542,266,5.90E+00,5.90E-02,1.25E+03,5.90E+04
S01008768,Western Harbour and Leith Docks - 01,537,490,256,2.21E+02,2.21E+00,1.17E+04,2.21E+06
S01008769,Western Harbour and Leith Docks - 02,666,666,380,5.46E+01,5.46E-01,4.34E+03,5.46E+05
S01008770,Western Harbour and Leith Docks - 03,855,855,431,3.68E+01,3.68E-01,2.98E+03,3.68E+05
S01008771,Western Harbour and Leith Docks - 04,779,778,411,1.36E+01,1.36E-01,1.82E+03,1.36E+05
S01008772,North Leith and Newhaven - 01,785,767,395,7.95E+00,7.95E-02,1.64E+03,7.95E+04
S01008773,North Leith and Newhaven - 02,1025,1019,596,1.12E+01,1.12E-01,3.22E+03,1.12E+05
S01008774,North Leith and Newhaven - 03,901,897,495,1.01E+01,1.01E-01,1.94E+03,1.01E+05
S01008775,North Leith and Newhaven - 04,477,471,218,5.78E+00,5.78E-02,1.88E+03,5.78E+04
S01008776,North Leith and Newhaven - 05,863,799,467,5.43E+00,5.43E-02,1.14E+03,5.43E+04
S01008777,North Leith and Newhaven - 06,1014,991,637,7.41E+00,7.41E-02,1.80E+03,7.41E+04
S01008778,The Shore and Constitution Street - 01,1086,1086,664,1.28E+01,1.28E-01,2.47E+03,1.28E+05
S01008779,The Shore and Constitution Street - 02,718,718,402,5.61E+00,5.61E-02,1.18E+03,5.61E+04
S01008780,The Shore and Constitution Street - 03,583,583,329,5.28E+00,5.28E-02,1.91E+03,5.28E+04
S01008781,The Shore and Constitution Street - 04,891,891,530,7.23E+00,7.23E-02,1.42E+03,7.23E+04
S01008782,The Shore and Constitution Street - 05,792,749,400,6.64E+00,6.64E-02,1.59E+03,6.64E+04
S01008783,The Shore and Constitution Street - 06,417,417,236,2.09E+00,2.09E-02,8.50E+02,2.09E+04
S01008784,The Shore and Constitution Street - 07,442,442,268,2.39E+00,2.39E-02,1.10E+03,2.39E+04
S01008785,Great Junction Street - 01,867,867,485,7.12E+00,7.12E-02,1.68E+03,7.12E+04
S01008786,Great Junction Street - 02,925,894,540,5.67E+00,5.67E-02,1.69E+03,5.67E+04
S01008787,Great Junction Street - 03,374,374,200,9.37E-01,9.37E-03,5.61E+02,9.37E+03
S01008788,Great Junction Street - 04,690,690,376,4.83E+00,4.83E-02,1.39E+03,4.83E+04
S01008789,Great Junction Street - 05,654,654,375,1.21E+01,1.21E-01,2.12E+03,1.21E+05
S01008790,Great Junction Street - 06,638,624,353,5.51E+00,5.51E-02,1.65E+03,5.51E+04
S01008791,Great Junction Street - 07,877,877,421,1.01E+01,1.01E-01,1.89E+03,1.01E+05
S01008792,South Leith - 01,782,774,415,2.20E+01,2.20E-01,2.44E+03,2.20E+05
S01008793,South Leith - 02,427,427,266,4.38E+00,4.38E-02,1.21E+03,4.38E+04
S01008794,South Leith - 03,865,857,492,1.23E+01,1.23E-01,2.12E+03,1.23E+05
S01008795,South Leith - 04,1122,1122,618,4.55E+00,4.55E-02,1.25E+03,4.55E+04
S01008796,South Leith - 05,1117,1117,622,7.07E+00,7.07E-02,1.30E+03,7.07E+04
